pixel_x,pixel_y,rel_pos_x,rel_pos_y,theta,error,time
231.0,237.0,-39.0,-33.0,3.8438495850988,3.9415276108071735,2.1529439579462633
231.0,236.0,-39.0,-34.0,3.858604473396738,3.8858865316983584,2.1538714579073712
231.0,233.0,-39.0,-37.0,3.900681099734319,5.078733782024105,2.159933832939714
231.0,233.0,-39.0,-37.0,3.900681099734319,5.078733782024105,2.1599632499273866
232.0,231.0,-38.0,-39.0,3.9399770999074137,4.312267456177495,2.160032582934946
232.0,225.0,-38.0,-45.0,4.011129057518412,1.7859393920157036,2.1670147499535233
232.0,224.0,-38.0,-46.0,4.021942523329997,2.760779055812158,2.16887366597075
232.0,223.0,-38.0,-47.0,4.032480125512333,3.748896167949803,2.1698671659687534
232.0,222.0,-38.0,-48.0,4.042750034708051,4.741997887085819,2.1719001659657806
232.0,221.0,-38.0,-49.0,4.052760237747769,5.737496443936504,2.172839374979958
233.0,219.0,-37.0,-51.0,4.084759554583195,7.065729179584753,2.1764819159870967
233.0,219.0,-37.0,-51.0,4.084759554583195,7.065729179584753,2.1830791250104085
234.0,216.0,-36.0,-54.0,4.124386376837123,6.336827556185956,2.183152582962066
234.0,215.0,-36.0,-55.0,4.132824995091367,6.7254988679431875,2.1848761659348384
234.0,214.0,-36.0,-56.0,4.141051500551063,7.232515922455512,2.1868677909951657
235.0,212.0,-35.0,-58.0,4.169437839953097,7.839846277849288,2.193994832923636
235.0,212.0,-35.0,-58.0,4.169437839953097,7.839846277849288,2.19402033300139
236.0,212.0,-34.0,-58.0,4.182173207608059,7.243147772916644,2.1968529999721795
236.0,211.0,-34.0,-59.0,4.189599895004287,8.095686580283031,2.1978527499595657
236.0,210.0,-34.0,-60.0,4.19683997292571,8.97870217526131,2.20087808300741
237.0,210.0,-33.0,-60.0,4.209545769456829,8.580040370070655,2.203899999964051
237.0,209.0,-33.0,-61.0,4.21649448894863,9.523342076073378,2.2098079579882324
237.0,208.0,-33.0,-62.0,4.2232691748731614,10.477165448907305,2.211912874947302
238.0,208.0,-32.0,-62.0,4.235921560910983,10.235770407926168,2.214893582975492
238.0,207.0,-32.0,-63.0,4.242412341967682,11.218197154161823,2.215865582926199
238.0,206.0,-32.0,-64.0,4.2487413713838835,12.203478968536466,2.2228741659782827
239.0,206.0,-31.0,-64.0,4.261319324396166,11.498531140262113,2.2289141659857705
239.0,205.0,-31.0,-65.0,4.2673727556291485,11.944101900836056,2.2354449999984354
240.0,205.0,-30.0,-65.0,4.279981204814152,11.076720312813114,2.2388645409373567
240.0,204.0,-30.0,-66.0,4.285761487257814,11.624933751306482,2.243055291008204
241.0,204.0,-29.0,-66.0,4.29838997777249,10.824566845513763,2.244954082998447
241.0,203.0,-29.0,-67.0,4.303900087312062,11.472427782600061,2.248907374916598
242.0,203.0,-28.0,-67.0,4.316538539047274,10.754011432842393,2.2611294999951497
243.0,203.0,-27.0,-67.0,4.329311914847682,10.083695977588578,2.272109165904112
243.0,202.0,-27.0,-68.0,4.334420668888416,10.868591279573174,2.2750157909467816
244.0,202.0,-26.0,-68.0,4.347187530596517,10.303321749472119,2.2940157499397174
245.0,202.0,-25.0,-68.0,4.360080255710548,9.80768075254677,2.30805958295241
245.0,201.0,-25.0,-69.0,4.364782120628788,10.70681808838902,2.3118546250043437
246.0,201.0,-24.0,-69.0,4.377652143067875,10.328025767230903,2.3168602909427136
247.0,201.0,-23.0,-69.0,4.3906384259880475,10.03495286084178,2.3198363329283893
247.0,202.0,-23.0,-68.0,4.386233168141237,9.069450208548405,2.324877957929857
248.0,202.0,-22.0,-68.0,4.399487752504305,8.847999195076245,2.3260082909837365
249.0,202.0,-21.0,-68.0,4.412856991314767,8.736089080750094,2.3299812079640105
250.0,202.0,-20.0,-68.0,4.426337538667371,8.737929680280804,2.3340007909573615
251.0,202.0,-19.0,-68.0,4.439925830980898,8.853450048894123,2.338974915910512
252.0,202.0,-18.0,-68.0,4.453618088420992,9.07831154119501,2.344843457918614
252.0,203.0,-18.0,-67.0,4.449929580558413,8.122215744796279,2.346116291009821
253.0,203.0,-17.0,-67.0,4.463901559727287,7.996776473681717,2.352879707934335
254.0,203.0,-16.0,-67.0,4.477973304660878,7.041217229375852,2.3595200409181416
254.0,204.0,-16.0,-66.0,4.474553052927239,6.793774001997555,2.3628456249134615
255.0,204.0,-15.0,-66.0,4.488912379244057,5.812544304471824,2.3638030409347266
256.0,204.0,-14.0,-66.0,4.5033660375784255,4.839005826890252,2.3689362079603598
256.0,205.0,-14.0,-65.0,4.500245227380214,4.689627118613626,2.3769034579163417
257.0,205.0,-13.0,-65.0,4.514993420534809,3.6909224609664046,2.377945165964775
258.0,205.0,-12.0,-65.0,4.529829127253783,2.6931792948291173,2.380920374998823
259.0,205.0,-11.0,-65.0,4.544746542553474,1.6980932881694761,2.383898500003852
259.0,206.0,-11.0,-64.0,4.542177055099215,1.8601467507389722,2.3868845409015194
260.0,206.0,-10.0,-64.0,4.557392238460748,1.0442471141998515,2.38789754093159
261.0,207.0,-9.0,-63.0,4.570491925780526,1.815869834460392,2.3919027500087395
262.0,207.0,-8.0,-63.0,4.586080863321449,2.2198399394850914,2.394797332934104
263.0,208.0,-7.0,-62.0,4.599961849554499,3.6241717091111547,2.396887499955483
264.0,208.0,-6.0,-62.0,4.615915205202103,4.331850260379695,2.399792665964924
264.0,209.0,-6.0,-61.0,4.61434370309085,5.0340393122531495,2.401098083006218
265.0,209.0,-5.0,-61.0,4.630604599766693,5.742112668568958,2.401884082937613
266.0,209.0,-4.0,-61.0,4.646908955461225,6.527033323016674,2.4038764159195125
268.0,210.0,-2.0,-60.0,4.6790679845064425,8.742962960071862,2.4097614999627694
268.0,210.0,-2.0,-60.0,4.6790679845064425,8.742962960071862,2.40978779096622
269.0,210.0,-1.0,-60.0,4.695723856670749,9.148651086007328,2.40987920796033
271.0,211.0,1.0,-59.0,4.729336510191095,9.37710579953217,2.4167677079094574
272.0,211.0,2.0,-59.0,4.746274310288808,9.189214879887503,2.417890082928352
272.0,212.0,2.0,-58.0,4.746858081384198,10.18090628208563,2.4188532079569995
273.0,212.0,3.0,-58.0,4.7640670648671195,10.107542216470662,2.4198295410024
274.0,212.0,4.0,-58.0,4.781245469685734,10.132816320789729,2.4218520829454064
276.0,213.0,6.0,-57.0,4.817265919114924,11.441427492799116,2.4272432909347117
276.0,213.0,6.0,-57.0,4.817265919114924,11.441427492799116,2.4272718329448253
277.0,214.0,7.0,-56.0,4.836743974931451,12.673870861815274,2.427905415999703
278.0,214.0,8.0,-56.0,4.854286034988854,13.005328121777485,2.4288619159488007
279.0,214.0,9.0,-56.0,4.871740621288606,13.403362133741753,2.431852582958527
279.0,215.0,9.0,-55.0,4.874587813848072,14.312906731481451,2.4338795410003513
280.0,215.0,10.0,-55.0,4.892242480177168,14.743502163231538,2.434853915940039
281.0,215.0,11.0,-55.0,4.90978454023457,15.039448169244354,2.4378748749149963
284.0,216.0,14.0,-54.0,4.966063076523332,15.155884671667856,2.4443585409317166
284.0,217.0,14.0,-53.0,4.970641200195728,16.14067501284928,2.4474576249485835
285.0,217.0,15.0,-53.0,4.9881948789732125,16.002702468304534,2.447878665989265
286.0,217.0,16.0,-53.0,5.005575876942572,15.926442876792764,2.449928249930963
286.0,218.0,16.0,-52.0,5.010887911970869,16.92548765611388,2.450873582973145
287.0,218.0,17.0,-52.0,5.02835925233767,16.912635182487865,2.4539031659951434
288.0,218.0,18.0,-52.0,5.045633281496363,16.958842095927107,2.4559117909520864
289.0,218.0,19.0,-52.0,5.062703192620091,17.063628619178637,2.459958583000116
289.0,219.0,19.0,-51.0,5.0690091163361215,18.05513697934116,2.460874208016321
290.0,219.0,20.0,-51.0,5.086115800350243,18.20859873140807,2.462855749996379
291.0,219.0,21.0,-51.0,5.102996024082376,18.415161258596097,2.4668490829644725
291.0,220.0,21.0,-50.0,5.110016971906819,19.389139069840596,2.46791037498042
292.0,220.0,22.0,-50.0,5.126895854969476,19.03076900550868,2.4719075829489157
293.0,220.0,23.0,-50.0,5.143527721103472,18.600829740261766,2.478334665996954
294.0,220.0,24.0,-50.0,5.15990895554186,18.215695570342167,2.4880922079319134
294.0,221.0,24.0,-49.0,5.167840051635583,19.151385064317825,2.488867082982324
295.0,221.0,25.0,-49.0,5.18416649156544,18.83072616674547,2.493874082923867
295.0,222.0,25.0,-48.0,5.192564009988216,19.78788095621523,2.4998455409659073
296.0,222.0,26.0,-48.0,5.208811733789571,19.52897669675813,2.5008507079910487
297.0,222.0,27.0,-48.0,5.224778440695427,19.318427185143687,2.506891040946357
298.0,222.0,28.0,-48.0,5.240463428811049,19.157826781576123,2.509847290930338
298.0,223.0,28.0,-47.0,5.249673694685462,20.149102008855582,2.5128393329214305
299.0,223.0,29.0,-47.0,5.265230201977229,20.04512434105722,2.5138493329286575
299.0,224.0,29.0,-46.0,5.274886911453763,21.042124289596746,2.5189169159857556
300.0,224.0,30.0,-46.0,5.290290917346935,20.990276146444906,2.5198517909739166
301.0,224.0,31.0,-46.0,5.305391542266215,20.960267868987046,2.524861374986358
302.0,225.0,32.0,-45.0,5.330533206319877,21.14592828182629,2.5314294579438865
303.0,225.0,33.0,-45.0,5.345137815386873,20.58056785112407,2.535431916010566
303.0,226.0,33.0,-44.0,5.355890089177974,21.42353231053626,2.5358974999981
304.0,226.0,34.0,-44.0,5.3702775855669,20.91356561744486,2.5368713749339804
305.0,226.0,35.0,-44.0,5.384352151974921,20.439831628703608,2.5418634159723297
305.0,227.0,35.0,-43.0,5.3955804256748845,21.3352919032204,2.543000707984902
306.0,227.0,36.0,-43.0,5.409410357637289,20.918990672836074,2.545848165987991
307.0,227.0,37.0,-43.0,5.4229272960713715,20.542971083676854,2.553838749998249
307.0,228.0,37.0,-42.0,5.434580311884678,21.480726815698134,2.5558597079943866
308.0,228.0,38.0,-42.0,5.4478287480601955,21.162020572365805,2.556855999981053
309.0,228.0,39.0,-42.0,5.460767027908208,20.886373665139054,2.5608412079745904
310.0,228.0,40.0,-42.0,5.4734017346094195,20.655510041013148,2.5668953330023214
310.0,229.0,40.0,-41.0,5.485442091937913,21.63464949196692,2.567852957989089
311.0,229.0,41.0,-41.0,5.497787143782138,21.16959215380178,2.5748787499032915
312.0,230.0,42.0,-40.0,5.522172552954856,21.090946367010865,2.581596832955256
313.0,230.0,43.0,-40.0,5.533915994294913,20.380050358833742,2.5879096249118447
313.0,231.0,43.0,-39.0,5.5465289950920695,21.106975277238366,2.591926832916215
314.0,231.0,44.0,-39.0,5.557955394937148,20.445606846616762,2.593917290912941
315.0,231.0,45.0,-39.0,5.569094608567428,19.81265437287222,2.5979061250109226
315.0,232.0,45.0,-38.0,5.581925384313309,20.60823199656499,2.6048669159645215
316.0,233.0,46.0,-37.0,5.605798868482184,20.86565629742012,2.610668707988225
316.0,233.0,46.0,-37.0,5.605798868482184,20.86565629742012,2.610695332987234
317.0,233.0,47.0,-37.0,5.616277102940276,20.34438612233209,2.6159763749456033
317.0,234.0,47.0,-36.0,5.629549410260064,21.214429038272296,2.6219647909747437
318.0,234.0,48.0,-36.0,5.639684198386302,20.750191165200416,2.622860832954757
319.0,234.0,49.0,-36.0,5.649552299109841,20.32458775387171,2.6268239159835503
319.0,235.0,49.0,-35.0,5.662935821196765,21.242570938805507,2.628854374983348
320.0,235.0,50.0,-35.0,5.672459342790377,20.87499111527128,2.632881124969572
320.0,236.0,50.0,-34.0,5.686008649086909,21.431344193355436,2.635866249911487
322.0,237.0,52.0,-33.0,5.7177014190247615,20.2349122389601,2.6429977909429
323.0,237.0,53.0,-33.0,5.726283783074,19.411130938450714,2.6457165830070153
324.0,237.0,54.0,-33.0,5.734635904729058,18.60463209259833,2.649907707935199
325.0,237.0,55.0,-33.0,5.742765806909002,17.817762662360302,2.653884541010484
325.0,238.0,55.0,-32.0,5.756242079990157,18.46459216159474,2.6548899159533903
325.0,239.0,55.0,-31.0,5.7699330343133255,19.141830139666663,2.658801499987021
326.0,239.0,56.0,-31.0,5.777604252305381,18.432308376519536,2.659797832951881
327.0,239.0,57.0,-31.0,5.785068597179272,17.750783731384185,2.662892790976912
327.0,240.0,57.0,-30.0,5.798707378142563,18.50834461750155,2.663882999913767
328.0,240.0,58.0,-30.0,5.805839924805914,17.885724795810198,2.665954625001177
329.0,240.0,59.0,-30.0,5.812781044242995,17.298539893954086,2.669258957961574
330.0,240.0,60.0,-30.0,5.81953769817878,16.7505168115489,2.670885124942288
330.0,241.0,60.0,-29.0,5.832959710918871,17.608188744325957,2.671866249991581
331.0,242.0,61.0,-28.0,5.852858694057027,17.820994657679023,2.677344457944855
331.0,242.0,61.0,-28.0,5.852858694057027,17.820994657679023,2.6841924999607727
334.0,243.0,64.0,-27.0,5.883964537604333,15.149153765078136,2.6842720829881728
335.0,243.0,65.0,-27.0,5.889487083219562,14.195713509135256,2.688915333012119
335.0,244.0,65.0,-26.0,5.902678930067221,14.53832949606005,2.693633290939033
336.0,244.0,66.0,-26.0,5.907914484323629,13.615595718567505,2.6939297079807147
336.0,245.0,66.0,-25.0,5.921097899485858,14.043831004182522,2.7009074579691514
337.0,245.0,67.0,-25.0,5.926051296658793,13.16246981039282,2.7038585409754887
338.0,245.0,68.0,-25.0,5.930876582505444,12.299269642745722,2.711940290988423
338.0,246.0,68.0,-24.0,5.943892692725542,12.849777283966091,2.7128574579255655
339.0,246.0,69.0,-24.0,5.948448469862772,12.047331591808831,2.7218610409181565
339.0,247.0,69.0,-23.0,5.961434752782944,12.687905303302022,2.7289058750029653
340.0,247.0,70.0,-23.0,5.9657265719249555,11.95844317714575,2.7298240410164
341.0,247.0,71.0,-23.0,5.9699091261859145,11.270571656153376,2.737841499969363
341.0,248.0,71.0,-22.0,5.982708138807006,12.036217344292696,2.740901207900606
342.0,248.0,72.0,-22.0,5.986639498109886,11.44080199087968,2.7448627909179777
342.0,249.0,72.0,-21.0,5.999391197971258,12.277487230581057,2.749862457974814
343.0,249.0,73.0,-21.0,6.003077331881532,11.779563444056194,2.7538321659667417
343.0,250.0,73.0,-20.0,6.015774509995713,12.672918268303853,2.7582164579071105
343.0,251.0,73.0,-19.0,6.028560640985045,12.936230233549598,2.7648395829601213
344.0,252.0,74.0,-18.0,6.044575984671385,11.78930898444172,2.7712615829659626
345.0,253.0,75.0,-17.0,6.06028507485121,10.706519509433205,2.7747259580064565
345.0,253.0,75.0,-17.0,6.06028507485121,10.706519509433205,2.774750915938057
345.0,254.0,75.0,-16.0,6.073002720517417,10.708057922707294,2.7748934580013156
345.0,255.0,75.0,-15.0,6.085789747329706,10.802566775828561,2.77686341595836
345.0,256.0,75.0,-14.0,6.098642509988972,10.98764731033972,2.7798324580071494
345.0,257.0,75.0,-13.0,6.1115572387987065,11.258833771159262,2.781828040955588
345.0,258.0,75.0,-12.0,6.124530044993185,11.610093985699551,2.786909707938321
345.0,259.0,75.0,-11.0,6.137556926608764,12.034418424957538,2.7888515410013497
345.0,260.0,75.0,-10.0,6.1506337748829125,12.524383070520404,2.7918694999534637
346.0,261.0,76.0,-9.0,6.16531320398237,12.267922602151257,2.7938551659462973
346.0,262.0,76.0,-8.0,6.178308368449352,12.90483899328288,2.7989990409696475
346.0,263.0,76.0,-7.0,6.191339180914849,13.585573742493722,2.80082958296407
347.0,263.0,77.0,-7.0,6.192525419978841,12.890951210744298,2.803019290906377
347.0,264.0,77.0,-6.0,6.205420367576854,13.645862654591335,2.8049170409794897
347.0,265.0,77.0,-5.0,6.2183412796263795,13.92838827718414,2.8110847079660743
348.0,267.0,78.0,-3.0,6.244742717158398,12.369316876852995,2.81804679101333
348.0,268.0,78.0,-2.0,6.257549898657909,12.16552506059645,2.8198564999038354
349.0,268.0,79.0,-2.0,6.257874258036738,11.180339887498958,2.8218398329336196
349.0,270.0,79.0,0.0,6.283185307179586,11.0,2.8273579579545185
349.0,270.0,79.0,0.0,6.283185307179586,11.0,2.827379124937579
349.0,271.0,79.0,1.0,6.295842859013638,11.045361017187256,2.8328787909122184
350.0,271.0,80.0,1.0,6.295684656198948,10.049875621120885,2.8338745000073686
350.0,272.0,80.0,2.0,6.3081801007985066,10.198039027185558,2.8378970829071477
350.0,273.0,80.0,3.0,6.3206677438712475,10.440306508910535,2.8478974999161437
350.0,274.0,80.0,4.0,6.333143702901529,10.770329614268986,2.8539050829131156
351.0,274.0,81.0,4.0,6.332527939432556,9.84885780179608,2.8619522909866646
351.0,275.0,81.0,5.0,6.344835477818846,10.295630140986972,2.862844832940027
351.0,276.0,81.0,6.0,6.357124344837526,10.816653826391937,2.8689871659735218
351.0,277.0,81.0,7.0,6.369390880855365,11.401754250991345,2.8778784999158233
351.0,278.0,81.0,8.0,6.38163146639222,12.041594578792258,2.878056790912524
351.0,279.0,81.0,9.0,6.393842528353482,12.727922061357816,2.8820608749520034
351.0,280.0,81.0,10.0,6.406020546057481,12.570509721263425,2.89001820795238
351.0,281.0,81.0,11.0,6.41816205703351,11.996675004050552,2.8964226249372587
351.0,282.0,81.0,12.0,6.430263662567989,11.481407041527808,2.900480040931143
351.0,283.0,81.0,13.0,6.4423220329782795,11.032914581092221,2.900885915965773
351.0,284.0,81.0,14.0,6.454333912595768,10.659629480151287,2.905905457912013
350.0,284.0,80.0,14.0,6.456430973631951,11.60736149491949,2.908890915918164
350.0,285.0,80.0,15.0,6.468533257175281,11.34166378333323,2.9098470410099253
350.0,286.0,80.0,16.0,6.480580867029467,11.159562441001246,2.9169349999865517
350.0,287.0,80.0,17.0,6.492570700133082,11.06518551019542,2.919848916004412
350.0,288.0,80.0,18.0,6.504499749527378,11.060778764421233,2.9249883329030126
349.0,288.0,79.0,18.0,6.50720895421751,12.060015219521945,2.925844957935624
349.0,289.0,79.0,19.0,6.519208985805483,12.138635161974923,2.929025915917009
349.0,290.0,79.0,20.0,6.531140151995277,12.29833159806512,2.9338648749981076
349.0,291.0,79.0,21.0,6.542999677025424,12.536006405406788,2.9358459159266204
349.0,292.0,79.0,22.0,6.554784898939662,12.847332528460257,2.9388349580112845
349.0,293.0,79.0,23.0,6.56649327155504,13.227110402399537,2.9418572079157457
349.0,294.0,79.0,24.0,6.578122366028393,13.6696359167938,2.9451925829052925
348.0,294.0,78.0,24.0,6.5816842387657655,14.558917759137467,2.94785262492951
348.0,295.0,78.0,25.0,6.593353367967572,14.915904803180116,2.9488533749245107
348.0,297.0,78.0,27.0,6.616429608291259,13.585901995348877,2.95563866593875
348.0,298.0,78.0,28.0,6.627832622797612,12.985491576835704,2.9559012500103563
348.0,299.0,78.0,29.0,6.639143045347572,12.436609262854466,2.9598844579886645
347.0,300.0,77.0,30.0,6.654703162326295,12.843262301417587,2.96285170793999
347.0,301.0,77.0,31.0,6.665928817025161,12.449724696067003,2.965870040934533
347.0,302.0,77.0,32.0,6.677053917915948,12.126083599938896,2.9698283749166876
347.0,303.0,77.0,33.0,6.68807709346467,11.878053794185035,2.9728357499698177
347.0,304.0,77.0,34.0,6.698997096204215,11.71044065790865,2.9759195829974487
347.0,305.0,77.0,35.0,6.709812800306462,11.626722619347484,2.978836332913488
346.0,305.0,76.0,35.0,6.714758358403092,12.625947765949954,2.980860915966332
346.0,306.0,76.0,36.0,6.725559530156331,12.627779513966146,2.983940082951449
346.0,307.0,76.0,37.0,6.736251300559316,12.708543343679855,2.9858526249881834
346.0,308.0,76.0,38.0,6.746832916180392,12.866752985234308,2.9898636249126866
345.0,308.0,75.0,38.0,6.752152014951908,13.84872595238588,2.9908606249373406
345.0,309.0,75.0,39.0,6.762704599172182,14.065328612198602,2.9938858749810606
345.0,310.0,75.0,40.0,6.773142633433315,14.348509589291117,2.9999062080169097
345.0,311.0,75.0,41.0,6.783465735404438,14.27056896312558,3.002838540938683
344.0,313.0,74.0,43.0,6.809577671406006,13.248258284673865,3.009418583009392
343.0,314.0,73.0,44.0,6.825616877169536,13.21157649585114,3.014460040954873
343.0,315.0,73.0,45.0,6.835604231499932,12.54526032506047,3.0148854159051552
343.0,316.0,73.0,46.0,6.845470109522133,11.925659719334035,3.0178492079721764
342.0,316.0,72.0,46.0,6.851709854910626,12.74413443713746,3.0188589160097763
342.0,317.0,72.0,47.0,6.861510793460003,12.216823059602808,3.0198427079012617
342.0,318.0,72.0,48.0,6.871187910727154,11.751109257744691,3.0228452909504995
342.0,319.0,72.0,49.0,6.880741760164751,11.354574932830511,3.0248592909192666
342.0,320.0,72.0,50.0,6.8901729712259945,11.034680558270505,3.027870082994923
341.0,321.0,71.0,51.0,6.906094361359831,11.78106875251009,3.030888207955286
341.0,322.0,71.0,52.0,6.91532326870858,11.646088788480863,3.0328557909233496
341.0,323.0,71.0,53.0,6.92442908346388,11.596084993953335,3.035850957967341
340.0,323.0,70.0,53.0,6.9312421931101005,12.596062479897288,3.0389140410115942
