Plot X,Plot Y,rel_pos_x,rel_pos_y,theta,error,Time
253.0,197.0,-17.0,-73.0,-1.7995951721821222,10.731266844386104,19.633248334008385
254.0,197.0,-16.0,-73.0,-1.7865625232019389,10.196173343980227,19.639767125001526
255.0,197.0,-15.0,-73.0,-1.7734549959423727,9.734670699903791,19.64687799999956
255.0,196.0,-15.0,-74.0,-1.7707892834010779,10.65002206182327,19.656860667004366
256.0,196.0,-14.0,-74.0,-1.7577755967138078,10.306543198007507,19.663419084012276
257.0,196.0,-13.0,-74.0,-1.7446975159327833,10.051203682518192,19.666903875011485
258.0,196.0,-12.0,-74.0,-1.7315590674207313,9.89083202984156,19.67486304200429
259.0,196.0,-11.0,-74.0,-1.7183643981088914,9.498455656506941,19.678983000005246
260.0,196.0,-10.0,-74.0,-1.7051177687478651,9.01100581091457,19.686542959010694
262.0,196.0,-8.0,-74.0,-1.6784861976277172,8.315849773519904,19.69574491700041
263.0,196.0,-7.0,-74.0,-1.6651102781220772,8.13209218599116,19.702876584007754
264.0,196.0,-6.0,-74.0,-1.6517004259501271,8.068983156951434,19.70777058400563
265.0,196.0,-5.0,-74.0,-1.6382613513168014,7.835072123854752,19.71381291700527
266.0,196.0,-4.0,-74.0,-1.624797827170865,7.368700728203877,19.72139283400611
267.0,196.0,-3.0,-74.0,-1.6113146792732436,7.014780513862061,19.728714959011995
268.0,196.0,-2.0,-74.0,-1.5978167759821613,6.790916057019511,19.73287058400456
269.0,196.0,-1.0,-74.0,-1.5843090178082249,6.710136818971127,19.74198725000315
270.0,195.0,0.0,-75.0,-1.5707963267948966,7.768867301481866,19.747324916999787
271.0,195.0,1.0,-75.0,-1.557463783500751,7.459413317360828,19.751899709008285
273.0,195.0,3.0,-75.0,-1.5308176396716067,6.8536845897931356,19.761963834011112
274.0,195.0,4.0,-75.0,-1.5175134752352042,6.755595100725163,19.767843875000835
275.0,195.0,5.0,-75.0,-1.5042281630190728,6.804640907021893,19.771805959011544
276.0,195.0,6.0,-75.0,-1.4909663410826592,6.997728958890138,19.778767499999958
277.0,195.0,7.0,-75.0,-1.4777325980704787,6.626828175276886,19.782786459007184
278.0,195.0,8.0,-75.0,-1.4645314639038178,6.342295870552446,19.790083959000185
279.0,195.0,9.0,-75.0,-1.4513674007765582,6.207622906927388,19.795554250013083
280.0,195.0,10.0,-75.0,-1.4382447944982226,6.2325313797519435,19.801794042010442
281.0,195.0,11.0,-75.0,-1.425167946224074,6.4151627138035785,19.804758666999987
282.0,195.0,12.0,-75.0,-1.4121410646084953,6.554690370608919,19.814807417002157
284.0,195.0,14.0,-75.0,-1.3862535296042822,6.064386497149808,19.827934750006534
284.0,195.0,14.0,-75.0,-1.3862535296042822,6.064386497149808,19.827991750004003
285.0,195.0,15.0,-75.0,-1.373400766945016,6.0566651263663855,19.829732500002137
286.0,195.0,16.0,-75.0,-1.3606137401327272,6.2120529069762895,19.832788709012675
287.0,195.0,17.0,-75.0,-1.3478960944665208,6.518896393194357,19.837753250001697
287.0,196.0,17.0,-74.0,-1.3449846452515413,5.605054829308104,19.840875250010868
288.0,196.0,18.0,-74.0,-1.3321870042866957,5.553167765069447,19.841842375011765
289.0,196.0,19.0,-74.0,-1.3194685426340562,5.324682063212161,19.849491708999267
290.0,196.0,20.0,-74.0,-1.3068326031691921,5.278901961732215,19.8518530420115
291.0,196.0,21.0,-74.0,-1.2942823801774226,5.420458723103344,19.856963792000897
292.0,196.0,22.0,-74.0,-1.2818209168023302,5.735498201216181,19.863145000010263
293.0,196.0,23.0,-74.0,-1.2694511030847926,6.1893624953694975,19.866870959012886
294.0,196.0,24.0,-74.0,-1.2571756745781983,5.958147894565767,19.874445125009515
296.0,196.0,26.0,-74.0,-1.2329181385546182,5.990172184702404,19.879201209012535
296.0,196.0,26.0,-74.0,-1.2329181385546182,5.990172184702404,19.879251125006704
297.0,196.0,27.0,-74.0,-1.2209407249377986,6.250878421215239,19.887788667008863
298.0,196.0,28.0,-74.0,-1.2090670852749643,6.653179636177447,19.890797833999386
299.0,196.0,29.0,-74.0,-1.197299180688419,6.952697129302995,19.895733459008625
300.0,196.0,30.0,-74.0,-1.1856388204314225,6.879728961865984,19.903120458999183
300.0,197.0,30.0,-73.0,-1.1808784628640445,5.879729230675829,19.907863584012375
301.0,197.0,31.0,-73.0,-1.1692157866860171,5.9633789954172185,19.911457709007664
302.0,197.0,32.0,-73.0,-1.1576674945164953,6.209070965925802,19.91790637500526
303.0,197.0,33.0,-73.0,-1.146234946430539,6.598729838144783,19.920786792004947
304.0,197.0,34.0,-73.0,-1.1349193543875116,7.108720608783397,19.929909417012823
305.0,197.0,35.0,-73.0,-1.123721785906708,7.233548856742406,19.935782875007135
306.0,198.0,36.0,-72.0,-1.1071487177940904,6.3103715747894356,19.946737834005035
306.0,198.0,36.0,-72.0,-1.1071487177940904,6.3103715747894356,19.946796875010477
307.0,198.0,37.0,-72.0,-1.0960994437147218,6.54097865102122,19.948868500010576
308.0,198.0,38.0,-72.0,-1.085174233497428,6.909993778167983,19.957879167006467
309.0,198.0,39.0,-72.0,-1.0743735733900148,7.396730785659643,19.961882000003243
310.0,198.0,40.0,-72.0,-1.0636978224025597,7.938619936836689,19.966756667010486
311.0,198.0,41.0,-72.0,-1.0531472174181222,8.011225442076826,19.973982459006947
312.0,198.0,42.0,-72.0,-1.042721878368537,8.205960008799524,19.974752750000334
312.0,199.0,42.0,-71.0,-1.0366137518895122,7.243019151724615,19.978789375003544
313.0,199.0,43.0,-71.0,-1.0262446186388599,7.590742586498875,19.984913250009413
314.0,200.0,44.0,-70.0,-1.0096329145065444,7.20423253115543,19.99591020900698
315.0,200.0,45.0,-70.0,-0.9994588469612699,7.8140266793245745,20.00179320901225
316.0,200.0,46.0,-70.0,-0.9894161429899969,8.087054106772491,20.013465667012497
317.0,201.0,47.0,-69.0,-0.9728272758411219,7.352451911743713,20.021125292012584
317.0,202.0,47.0,-68.0,-0.9660167739817158,6.410761061780136,20.027647584007354
318.0,202.0,48.0,-68.0,-0.9561333748727311,6.8349582371176,20.029613750011777
319.0,202.0,49.0,-68.0,-0.9463859771682558,7.371258428182198,20.03291262499988
320.0,202.0,50.0,-68.0,-0.9367736071314745,7.99713995919494,20.038739375013392
320.0,203.0,50.0,-67.0,-0.9296875579351908,7.279667286606238,20.03986212500604
321.0,203.0,51.0,-67.0,-0.9201694478751794,7.538107236882087,20.04578087500704
322.0,204.0,52.0,-66.0,-0.9034901918165423,6.893471928721662,20.05346900000586
322.0,205.0,52.0,-65.0,-0.8960553845713439,5.985754866639266,20.055833042002632
323.0,205.0,53.0,-65.0,-0.886744666663116,6.497449480327876,20.056714584003203
324.0,205.0,54.0,-65.0,-0.8775732009539101,7.113679650879024,20.060745250011678
324.0,206.0,54.0,-64.0,-0.8699419189104465,6.396385250026176,20.061761417004163
325.0,206.0,55.0,-64.0,-0.8608847083313718,7.128499804588351,20.062839459002134
326.0,206.0,56.0,-64.0,-0.8519663271732721,7.370113444343705,20.070664124999894
326.0,207.0,56.0,-63.0,-0.844153986113171,6.425186406852181,20.07276633400761
327.0,207.0,57.0,-63.0,-0.8353565591193911,6.840035312867743,20.077909167011967
327.0,208.0,57.0,-62.0,-0.8273902706188179,5.979174797710796,20.082823875010945
328.0,208.0,58.0,-62.0,-0.8187191592756955,6.5767464585507325,20.087856584010297
328.0,209.0,58.0,-61.0,-0.81060290872439,5.849618975656604,20.094819167003152
329.0,209.0,59.0,-61.0,-0.8020632871113891,6.612193651039077,20.09577533400443
330.0,209.0,60.0,-61.0,-0.7936624380570995,7.262327391660909,20.111867875006283
331.0,210.0,61.0,-60.0,-0.7771338887377971,6.6917425869272495,20.119244750007056
331.0,211.0,61.0,-59.0,-0.7687330396835076,5.81520761472631,20.119742167007644
331.0,212.0,61.0,-58.0,-0.7601934180705066,4.9853646160582805,20.125745417011785
332.0,212.0,62.0,-58.0,-0.7520771675192011,5.64399320591355,20.12786100000085
332.0,213.0,62.0,-57.0,-0.7434060561760788,4.989176290839339,20.132751084005577
333.0,213.0,63.0,-57.0,-0.7354397676755056,5.821741922691675,20.133714292009245
333.0,214.0,63.0,-56.0,-0.7266423406817256,5.306229534549915,20.141848584011314
334.0,215.0,64.0,-55.0,-0.7099116184635249,4.650899760998326,20.148908792005386
335.0,215.0,65.0,-55.0,-0.702256931509007,5.152108108502457,20.15382912500354
335.0,216.0,65.0,-54.0,-0.6932231258409866,4.371002779726727,20.162856917013414
335.0,217.0,65.0,-53.0,-0.6840516601317805,3.696905819609254,20.209005959011847
335.0,218.0,65.0,-52.0,-0.6747409422235526,3.1982119969981304,20.21484258401324
336.0,218.0,66.0,-52.0,-0.6673061349783543,4.14027889792285,20.21581054200942
336.0,219.0,66.0,-51.0,-0.65788860518221,3.71642664884963,20.217782667008578
337.0,222.0,67.0,-48.0,-0.6216599222830891,1.3410064483843083,20.225091042011627
338.0,223.0,68.0,-47.0,-0.6047795528131809,2.1542155119113473,20.2303573340032
338.0,223.0,68.0,-47.0,-0.6047795528131809,2.1542155119113473,20.23042233400338
338.0,225.0,68.0,-45.0,-0.5846012561203263,2.0495001714771814,20.23214254200866
339.0,228.0,69.0,-42.0,-0.5467888408892474,1.6165990802894064,20.24005654201028
339.0,230.0,69.0,-40.0,-0.5253668738153162,3.580948515944168,20.24498700001277
339.0,230.0,69.0,-40.0,-0.5253668738153162,3.580948515944168,20.245041792004486
340.0,230.0,70.0,-40.0,-0.5191461142465229,2.818284071335534,20.245843667013105
340.0,233.0,70.0,-37.0,-0.4862426330875049,3.8121127733846523,20.253847125000902
340.0,233.0,70.0,-37.0,-0.4862426330875049,3.8121127733846523,20.253912542000762
340.0,234.0,70.0,-36.0,-0.47501075626509687,4.552877847444995,20.25671658400097
341.0,234.0,71.0,-36.0,-0.4692655274257615,4.018668123732176,20.258684500004165
341.0,235.0,71.0,-35.0,-0.45799795159722173,4.890251311286547,20.261023125000065
341.0,236.0,71.0,-34.0,-0.4466038050058087,5.079217220960514,20.26871454200591
341.0,237.0,71.0,-33.0,-0.4350839511620461,5.448149894034111,20.269743834011024
341.0,238.0,71.0,-32.0,-0.42343940615971926,5.963742697168108,20.285098459004075
342.0,239.0,72.0,-31.0,-0.4065668265945415,5.891488404882204,20.30125504200987
342.0,239.0,72.0,-31.0,-0.4065668265945415,5.891488404882204,20.30131187500956
342.0,240.0,72.0,-30.0,-0.3947911196997615,6.677838371436037,20.306721750006545
342.0,241.0,72.0,-29.0,-0.3828987170459434,7.006776474416517,20.31189662500401
342.0,242.0,72.0,-28.0,-0.37089128881266237,7.368812363132336,20.319678709012805
342.0,243.0,72.0,-27.0,-0.35877067027057225,7.842440610146001,20.320822292007506
343.0,243.0,73.0,-27.0,-0.3542594226786661,7.0097023592860355,20.324825250005233
343.0,244.0,73.0,-26.0,-0.3421558850831803,7.638089175074839,20.330828500009375
344.0,244.0,74.0,-26.0,-0.33787818824027843,6.926215322130006,20.335815834012465
344.0,245.0,74.0,-25.0,-0.3257991152726704,7.397545226560759,20.336758042001748
344.0,246.0,74.0,-24.0,-0.31362065221669827,7.675904149087544,20.347104542001034
344.0,247.0,74.0,-23.0,-0.3013452237101041,8.06940726651883,20.354845959009253
344.0,248.0,74.0,-22.0,-0.28897540999256643,8.562193805323165,20.440292541999952
344.0,249.0,74.0,-21.0,-0.2765139466174741,9.138216012268582,20.445797709006
345.0,249.0,75.0,-21.0,-0.2730087030867106,8.37025588483668,20.44672150000406
345.0,250.0,75.0,-20.0,-0.260602391747341,8.701320889940071,20.450197666999884
345.0,251.0,75.0,-19.0,-0.24811344909667657,8.978224877514199,20.463679625012446
345.0,252.0,75.0,-18.0,-0.23554498072086333,9.354360409601622,20.465840292003122
345.0,253.0,75.0,-17.0,-0.22290023232837577,9.818329562315046,20.48064875000273
345.0,254.0,75.0,-16.0,-0.21018258666216955,10.358336358495844,20.488838459001272
345.0,255.0,75.0,-15.0,-0.19739555984988075,10.674548630633536,20.49639162501262
345.0,256.0,75.0,-14.0,-0.18454279719061453,10.921862317615584,20.50361366700963
345.0,257.0,75.0,-13.0,-0.17162806838088,11.252918043873873,20.514892250008415
345.0,258.0,75.0,-12.0,-0.1586552621864014,11.660585427813354,20.51974675001111
346.0,258.0,76.0,-12.0,-0.15660187698201536,10.773400986071362,20.520776792007382
346.0,259.0,76.0,-11.0,-0.14373867314832622,11.205804691227312,20.530841416999465
345.0,260.0,75.0,-10.0,-0.13255153229667402,12.34518475050662,20.53893441701075
345.0,261.0,75.0,-9.0,-0.11942892601833845,12.56874360039828,20.54992033400049
345.0,262.0,75.0,-8.0,-0.10626486289107881,12.866353207531816,20.558859209006187
346.0,263.0,76.0,-7.0,-0.0918461262647375,12.322701629576938,20.56408750000992
346.0,263.0,76.0,-7.0,-0.0918461262647375,12.322701629576938,20.564133375009988
346.0,264.0,76.0,-6.0,-0.07878396098914381,12.586933398902074,20.575873624999076
346.0,265.0,76.0,-5.0,-0.06569480155246474,12.729856217080444,20.583050792003633
346.0,266.0,76.0,-4.0,-0.05258306161094172,12.948651907696288,20.58779412500735
346.0,267.0,76.0,-3.0,-0.03945320109703948,13.239559401499426,20.595182208999177
346.0,268.0,76.0,-2.0,-0.026309717252922193,13.597951318672122,20.602987250007573
346.0,269.0,76.0,-1.0,-0.013157135472755741,13.668371046051188,20.607813042006455
345.0,269.0,75.0,-1.0,-0.013332543294145677,14.664392207797349,20.615450917001
345.0,270.0,75.0,0.0,0.0,14.784037250097475,20.616799084004015
345.0,271.0,75.0,1.0,0.013332543294145677,14.969673209540407,20.623869334012852
345.0,273.0,75.0,3.0,0.039978687123290044,15.406024489746049,20.638717584006372
345.0,273.0,75.0,3.0,0.039978687123290044,15.406024489746049,20.646179250004934
345.0,274.0,75.0,4.0,0.05328285155969236,15.448825249677235,20.64630591700552
345.0,275.0,75.0,5.0,0.06656816377582381,15.555925321608958,20.648827791999793
345.0,276.0,75.0,6.0,0.07982998571223732,15.726011052644107,20.65280341700418
345.0,277.0,75.0,7.0,0.09306372872441795,15.934436827934372,20.661729834013386
345.0,278.0,75.0,8.0,0.10626486289107881,15.904451109047915,20.669493167006294
345.0,279.0,75.0,9.0,0.11942892601833845,15.937278724323038,20.680036750010913
345.0,280.0,75.0,10.0,0.13255153229667402,16.032533835717423,20.696564334008144
345.0,281.0,75.0,11.0,0.14562838057082264,16.189114529525334,20.807240500012995
347.0,281.0,77.0,11.0,0.14189705460416394,14.229184421216422,20.981940209007007
347.0,281.0,77.0,11.0,0.14189705460416394,14.229184421216422,20.98200783401262
348.0,281.0,78.0,11.0,0.14010172439663027,13.253709643508795,20.988838917008252
349.0,281.0,79.0,11.0,0.13835097017712528,12.282180154023468,20.996809709002264
349.0,282.0,79.0,12.0,0.15074638112042166,12.161950793010792,21.005077500012703
350.0,282.0,80.0,12.0,0.14888994760949725,11.166697300535597,21.012682167012827
351.0,282.0,81.0,12.0,0.1470783553884025,10.172374851132952,21.025031959012267
352.0,282.0,82.0,12.0,0.14531001063570212,9.179286008297995,21.046007500000997
353.0,282.0,83.0,12.0,0.14358339364646863,8.187879648132872,21.05997225000465
353.0,283.0,83.0,13.0,0.15536425385153316,8.110067776067316,21.064846542009036
353.0,284.0,83.0,14.0,0.16710179993110566,8.155061344496584,21.078109167006915
354.0,284.0,84.0,14.0,0.16514867741462683,7.161501730969252,21.081083667013445
354.0,285.0,84.0,15.0,0.1767088560700366,7.349757359448852,21.097025042006862
355.0,285.0,85.0,15.0,0.1746721990082397,6.387567201442637,21.104085709011997
355.0,286.0,85.0,16.0,0.1860581771490038,6.442772205738319,21.125067792003392
355.0,287.0,85.0,17.0,0.19739555984988075,6.158177623584107,21.132557250006357
355.0,288.0,85.0,18.0,0.2086817623350266,6.028017053077222,21.13885804200254
355.0,289.0,85.0,19.0,0.21991427524262383,6.0622460805189675,21.149558334000176
356.0,289.0,86.0,19.0,0.21743741940294756,5.070409392599267,21.15090654201049
356.0,290.0,86.0,20.0,0.2284966392918623,5.303101861848089,21.151805375004187
356.0,291.0,86.0,21.0,0.23949926591015905,5.244346959299684,21.1537628340011
356.0,292.0,86.0,22.0,0.25044308961135187,4.860783638962495,21.161065417007194
356.0,293.0,86.0,23.0,0.2613259806225024,4.663824625786771,21.164254875009647
356.0,294.0,86.0,24.0,0.2721458905311873,4.677104092853263,21.168755834005424
356.0,295.0,86.0,25.0,0.2829008535280854,4.898912660037365,21.17180162500881
356.0,296.0,86.0,26.0,0.2935889874087498,4.728180624982177,21.179787459012005
356.0,297.0,86.0,27.0,0.3042084943392397,4.271989676022616,21.18734800000675
356.0,298.0,86.0,28.0,0.31475766139130884,4.017972070787797,21.19751391700993
356.0,299.0,86.0,29.0,0.3252348608537835,4.004785054309126,21.20495241699973
356.0,300.0,86.0,30.0,0.33563855032760925,4.234679102459207,21.234212375013158
356.0,301.0,86.0,31.0,0.3459672726127962,4.011112123960743,21.26388887500798
356.0,302.0,86.0,32.0,0.3562196553961502,3.441525055266385,21.274000334000448
356.0,303.0,86.0,33.0,0.36639441074924034,3.098252562504827,21.281956750011886
356.0,304.0,86.0,34.0,0.3764903344465229,3.0584707250698284,21.2919418340025
356.0,305.0,86.0,35.0,0.38650630511392003,3.333064267479791,21.30288475000998
356.0,306.0,86.0,36.0,0.3964412832184413,3.1967152322959596,21.3176659590099
356.0,307.0,86.0,37.0,0.4062943099096403,2.440355400061657,21.325386959011666
356.0,308.0,86.0,38.0,0.4160645057238227,1.9213746851739164,21.335860584003967
355.0,308.0,85.0,38.0,0.42040535120274286,2.8845652382602234,21.342967292002868
355.0,309.0,85.0,39.0,0.4301673013507667,2.838496576710343,21.349790209002094
355.0,310.0,85.0,40.0,0.4398425828157362,3.1294422854900863,21.35683562500344
355.0,311.0,85.0,41.0,0.4494305574713173,2.8880883967801996,21.365827166999225
355.0,312.0,85.0,42.0,0.4589306628524004,2.0512588372999057,21.373241042005247
354.0,313.0,84.0,43.0,0.4731259981306684,2.392150697313118,21.384757792009623
354.0,314.0,84.0,44.0,0.4825132950224769,2.364105156003043,21.397819042002084
354.0,315.0,84.0,45.0,0.49180917598869855,2.730494720490173,21.407953667003312
353.0,315.0,83.0,45.0,0.4968108015033709,3.6199054310430334,21.4099059170112
353.0,316.0,83.0,46.0,0.5060749632963412,2.8792639639666193,21.422950250009308
352.0,316.0,82.0,46.0,0.5112307122777895,3.525735557985178,21.43033404200105
352.0,317.0,82.0,47.0,0.5204584494511494,2.933277822832734,21.433044250006787
352.0,318.0,82.0,48.0,0.5295895987820763,2.6033490636108767,21.44090304200654
351.0,318.0,81.0,48.0,0.5349550737860964,3.5941725887397107,21.445615709002595
351.0,319.0,81.0,49.0,0.5440426728220445,3.6182017852421113,21.44872816700081
350.0,319.0,80.0,49.0,0.5495600135263796,4.607823174707715,21.455793459012057
350.0,320.0,80.0,50.0,0.5585993153435624,4.066126812917105,21.462145084005897
350.0,321.0,80.0,51.0,0.5675376247847507,3.3490454054714704,21.47007541700441
350.0,322.0,80.0,52.0,0.5763752205911837,2.8104844772913644,21.476834875007626
350.0,323.0,80.0,53.0,0.5851124381844274,2.565451396203378,21.483059792008135
349.0,323.0,79.0,53.0,0.5909180471823426,3.564074115110069,21.483758625006885
349.0,324.0,79.0,54.0,0.5995962869690178,3.658598388342696,21.497237584000686
348.0,324.0,78.0,54.0,0.6055446636049701,4.434615561227875,21.49785220900958
348.0,325.0,78.0,55.0,0.6141594272920106,3.6174199731138343,21.505586167011643
348.0,326.0,78.0,56.0,0.6226707887570673,2.916442927245683,21.50815758400131
347.0,326.0,77.0,56.0,0.628796286415433,3.7564059120049764,21.514724292006576
347.0,327.0,77.0,57.0,0.637238142665617,3.395658619729671,21.515691125008743
347.0,328.0,77.0,58.0,0.645575794613255,3.309140303423669,21.51989437500015
346.0,328.0,76.0,58.0,0.6518691143055769,4.307592782008005,21.52477087501029
346.0,329.0,76.0,59.0,0.6601315920749264,3.7572594249013904,21.528829084010795
346.0,330.0,76.0,60.0,0.668289418830584,2.919886712478636,21.536262834008085
345.0,330.0,75.0,60.0,0.6747409422235526,3.6241574697189023,21.53871883401007
345.0,331.0,75.0,61.0,0.6828183109791537,3.0892163072563057,21.539794667012757
345.0,332.0,75.0,62.0,0.6907909282777187,2.8199286197911557,21.543826375011122
344.0,332.0,74.0,62.0,0.6973907898697076,3.815858536728959,21.54594129200268
344.0,333.0,74.0,63.0,0.705278070353634,3.818542429332873,21.54977341700578
343.0,334.0,73.0,64.0,0.7197989915664096,3.37685125538396,21.557276709005237
343.0,335.0,73.0,65.0,0.7274919581493411,2.659874987991417,21.563593459010008
342.0,335.0,72.0,65.0,0.7343476676364384,3.4964242473362765,21.563823375006905
342.0,336.0,72.0,66.0,0.7419472680059175,3.145916888303816,21.567766750013107
341.0,336.0,71.0,66.0,0.7489180042744986,4.12878197943823,21.570868000009796
