pixel_x,pixel_y,rel_pos_x,rel_pos_y,theta,error,time
313.0,210.0,43.0,-60.0,-0.9489720389643068,2.5564078376672064,1.314035291899927
314.0,210.0,44.0,-60.0,-0.9380474917927135,2.223670660657063,1.3141078340122476
315.0,211.0,45.0,-59.0,-0.9192091408720391,3.28057387777157,1.3169566249707714
316.0,212.0,46.0,-58.0,-0.9002747688143474,4.536476466153812,1.3199694169452414
317.0,212.0,47.0,-58.0,-0.8897793163477786,4.998910771612959,1.3229603340150788
317.0,213.0,47.0,-57.0,-0.8812573105074615,5.864901745845155,1.3260051669785753
318.0,213.0,48.0,-57.0,-0.870903457075653,6.388001460785544,1.3269423749297857
319.0,214.0,49.0,-56.0,-0.8519663271732721,7.7861425894629255,1.3306864589685574
320.0,214.0,50.0,-56.0,-0.8419416003422657,7.37890553064997,1.3329414170002565
321.0,214.0,51.0,-56.0,-0.8320931674407788,6.400521916432072,1.3396160840056837
321.0,215.0,51.0,-55.0,-0.8231161158643125,6.2549687072022655,1.3400818340014666
322.0,215.0,52.0,-55.0,-0.8134282033572947,5.257667496195452,1.3429729999043047
322.0,216.0,52.0,-54.0,-0.8042638494191191,5.272667278133757,1.3483442919095978
322.0,217.0,52.0,-53.0,-0.7949216849910612,5.473479053696536,1.3491401249775663
323.0,217.0,53.0,-53.0,-0.7853981633974483,4.525196893365559,1.3499724169960245
324.0,217.0,54.0,-53.0,-0.7760526410899584,3.604974465401368,1.3539503749925643
324.0,218.0,54.0,-52.0,-0.7665324773757776,4.141713850756492,1.3550049589248374
324.0,219.0,54.0,-51.0,-0.7568345055586884,4.828223932969602,1.3589745839126408
325.0,219.0,55.0,-51.0,-0.7476802109305841,4.22257981799883,1.3599437499651685
326.0,219.0,56.0,-51.0,-0.7387031593541179,3.7879564796657323,1.3648503749864176
326.0,220.0,56.0,-50.0,-0.7288547264526309,4.744108664142707,1.3659618339734152
326.0,221.0,56.0,-49.0,-0.7188299996216245,5.7152882466719195,1.368979916907847
327.0,221.0,57.0,-49.0,-0.7100692725691082,5.584169921753524,1.3709644170012325
327.0,222.0,57.0,-48.0,-0.6998928697192437,6.583381079686109,1.3739726250059903
328.0,223.0,58.0,-47.0,-0.6810170104471179,7.6169083713926815,1.3800661669811234
328.0,223.0,58.0,-47.0,-0.6810170104471179,7.6169083713926815,1.3800869589904323
328.0,224.0,58.0,-46.0,-0.6705215579805491,8.612505202526394,1.3850223339395598
329.0,224.0,59.0,-46.0,-0.662215501256172,8.75749278252713,1.385948541923426
329.0,225.0,59.0,-45.0,-0.6515871859228576,9.73918028179821,1.3890601249877363
330.0,225.0,60.0,-45.0,-0.6435011087932844,8.862976499269664,1.3919511249987409
331.0,226.0,61.0,-44.0,-0.6248862379155892,7.833337782815995,1.3986264589475468
331.0,227.0,61.0,-43.0,-0.6140190370079407,7.926517408138184,1.4015239169821143
331.0,228.0,61.0,-42.0,-0.6029827563149375,8.142369165257907,1.401997708948329
332.0,228.0,62.0,-42.0,-0.5954098754787326,7.1859937805848375,1.4029145839158446
332.0,229.0,62.0,-41.0,-0.5842712775809088,7.556917626680142,1.4039026669925079
332.0,230.0,62.0,-40.0,-0.5729661428887062,8.035888340330153,1.4069667499279603
333.0,230.0,63.0,-40.0,-0.5657014686561778,7.20526421510796,1.4079717089189216
333.0,231.0,63.0,-39.0,-0.5543074962015512,7.834815237855988,1.410967499949038
333.0,232.0,63.0,-38.0,-0.5427504983797107,8.535386764122961,1.4129506669705734
334.0,232.0,64.0,-38.0,-0.5358112379604637,7.886263893912418,1.415980833931826
334.0,233.0,64.0,-37.0,-0.5241796287829132,8.6983708593191,1.4169732090085745
334.0,234.0,64.0,-36.0,-0.5123894603107377,9.546211447903131,1.4200122919864953
335.0,234.0,65.0,-36.0,-0.5057913155944035,9.081326114579193,1.4209662089124322
335.0,235.0,65.0,-35.0,-0.49394136891958124,9.99694860450743,1.422959459014237
336.0,235.0,66.0,-35.0,-0.48759512592301374,9.658121576809037,1.4259331669891253
336.0,236.0,66.0,-34.0,-0.4756952188549921,10.618277157535932,1.426948459004052
337.0,237.0,67.0,-33.0,-0.45765965661689284,11.382294943785968,1.429933917010203
337.0,238.0,67.0,-32.0,-0.44557728697458177,11.503799980508658,1.4320154999149963
337.0,239.0,67.0,-31.0,-0.433353849082031,11.497049903958644,1.4384954589186236
337.0,240.0,67.0,-30.0,-0.42099057425224573,11.576998704184083,1.4415191669249907
338.0,240.0,68.0,-30.0,-0.41549209594089065,10.585287961701566,1.4420265419175848
338.0,241.0,68.0,-29.0,-0.403115589218699,10.76536407813078,1.442952458979562
338.0,242.0,68.0,-28.0,-0.3906070436976868,11.033485679388589,1.4459374169819057
339.0,242.0,69.0,-28.0,-0.38549386692932924,10.087577928954857,1.448029291932471
339.0,243.0,69.0,-27.0,-0.372987721800061,10.469191514883164,1.4489515839377418
339.0,244.0,69.0,-26.0,-0.3603579705247931,10.929259511872985,1.4539613749366254
340.0,245.0,70.0,-25.0,-0.3430239404207034,10.64494613494567,1.4569702089065686
340.0,246.0,70.0,-24.0,-0.33029735482925365,11.276507469888859,1.4609651250066236
341.0,246.0,71.0,-24.0,-0.3259699386396457,10.544242170678903,1.463000416988507
341.0,247.0,71.0,-23.0,-0.31327618099367155,11.270571656153376,1.463961458997801
341.0,248.0,71.0,-22.0,-0.300477168372581,12.036217344292696,1.4679183749249205
341.0,249.0,71.0,-21.0,-0.2875758307804471,12.834144710950426,1.4729773339349777
342.0,249.0,72.0,-21.0,-0.28379410920832787,12.277487230581057,1.47887745895423
342.0,250.0,72.0,-20.0,-0.27094685033842053,13.137025355827149,1.4799802919151261
342.0,251.0,72.0,-19.0,-0.25800724186395513,13.918952670741707,1.482874249923043
343.0,252.0,73.0,-18.0,-0.24175286786424297,12.781979389968647,1.4895059169502929
343.0,253.0,73.0,-17.0,-0.2287988453872256,12.704799943161794,1.4914671669248492
343.0,254.0,73.0,-16.0,-0.2157661964070423,12.706096413373562,1.49597749998793
344.0,254.0,74.0,-16.0,-0.21293834957939714,11.70699343431094,1.496947709005326
344.0,255.0,74.0,-15.0,-0.19999295660618124,11.793499893635481,1.4989993749186397
344.0,256.0,74.0,-14.0,-0.1869792699189111,11.963259765271365,1.502996916999109
345.0,256.0,75.0,-14.0,-0.18454279719061453,10.98764731033972,1.5059656669618562
345.0,257.0,75.0,-13.0,-0.17162806838088,11.258833771159262,1.508973708958365
346.0,257.0,76.0,-13.0,-0.16941304388961834,10.31359040740184,1.5119835420046002
346.0,258.0,76.0,-12.0,-0.15660187698201536,10.69593808704182,1.5139609589241445
346.0,259.0,76.0,-11.0,-0.14373867314832622,11.155090140021839,1.5209586669225246
346.0,260.0,76.0,-10.0,-0.13082739607405697,11.681993858164498,1.525012124911882
347.0,260.0,77.0,-10.0,-0.12914729012802006,10.866360462788267,1.5312667499529198
347.0,261.0,77.0,-9.0,-0.1163551652068748,11.493943369332765,1.5339622920146212
347.0,262.0,77.0,-8.0,-0.10352467451054435,12.171428784148937,1.5369346669176593
348.0,262.0,78.0,-8.0,-0.10220671810725354,11.478348655301607,1.5390331669477746
348.0,263.0,78.0,-7.0,-0.08950381835161035,12.238685890357871,1.5409755419241264
348.0,264.0,78.0,-6.0,-0.07677189126977804,13.031438017081056,1.5439574999036267
348.0,265.0,78.0,-5.0,-0.06401497783434405,13.000000000000021,1.5499822919955477
349.0,267.0,79.0,-3.0,-0.03795644518831435,11.401754250991395,1.556875208974816
349.0,268.0,79.0,-2.0,-0.02531104914284831,11.180339887498958,1.5580188749590889
349.0,269.0,79.0,-1.0,-0.012657551834051962,11.045361017187266,1.560012083966285
349.0,270.0,79.0,0.0,0.0,11.0,1.5649375419598073
349.0,271.0,79.0,1.0,0.012657551834051962,11.045361017187256,1.5660696249688044
349.0,272.0,79.0,2.0,0.02531104914284831,11.180339887498938,1.5700393340084702
349.0,273.0,79.0,3.0,0.03795644518831435,11.401754250991365,1.5729427089681849
349.0,274.0,79.0,4.0,0.05058970876938464,11.704699910719606,1.5769338340032846
350.0,275.0,80.0,5.0,0.06241880999595735,11.180339887498922,1.5813894169405103
350.0,276.0,80.0,6.0,0.07485984771076686,11.661903789690571,1.5849517089081928
350.0,277.0,80.0,7.0,0.08727771294946145,12.20655561573367,1.5869384169345722
350.0,278.0,80.0,8.0,0.09966865249116202,12.806248474865662,1.5919537919107825
350.0,279.0,80.0,9.0,0.11202896242598788,13.453624047073673,1.596746958908625
350.0,280.0,80.0,10.0,0.12435499454676144,13.383603956782625,1.6009492089506239
350.0,281.0,80.0,11.0,0.1366431624910871,12.846141497447418,1.6074849589494988
350.0,282.0,80.0,12.0,0.14888994760949725,12.366319091503081,1.613864708924666
350.0,283.0,80.0,13.0,0.1610919045375805,11.951081305610241,1.6210621669888496
350.0,284.0,80.0,14.0,0.17324566645236494,11.60736149491949,1.6310972089413553
349.0,284.0,79.0,14.0,0.17539422054342257,12.563199476780145,1.6360314169432968
348.0,284.0,78.0,14.0,0.1775961672834879,13.52542499565164,1.6500285839429125
348.0,285.0,78.0,15.0,0.18998828791871572,13.298105797948487,1.6519647089298815
348.0,286.0,78.0,16.0,0.20232162837830375,13.143139439032982,1.6571159169543535
347.0,286.0,77.0,16.0,0.20487671703710847,14.136663486604379,1.6659463749965653
347.0,287.0,77.0,17.0,0.2172934309230211,14.062281146169937,1.6679528749082237
347.0,288.0,77.0,18.0,0.22964244228513467,14.058813873665143,1.6744818339357153
346.0,288.0,76.0,18.0,0.23255694180490905,15.05833283448034,1.676959458971396
346.0,289.0,76.0,19.0,0.24497866312686414,15.12137177158282,1.6799588749418035
346.0,290.0,76.0,20.0,0.25732371497108864,15.249864942184072,1.682945124921389
345.0,290.0,75.0,20.0,0.260602391747341,16.23765749652591,1.6839364999905229
345.0,291.0,75.0,21.0,0.2730087030867106,16.418404839536546,1.686951124924235
345.0,292.0,75.0,22.0,0.28532942018213536,16.65732613522801,1.6899554589763284
345.0,293.0,75.0,23.0,0.2975617247378059,16.9519618474023,1.6939512089593336
344.0,293.0,74.0,23.0,0.3013452237101041,17.901735968766058,1.6949450419051573
344.0,294.0,74.0,24.0,0.31362065221669827,18.231144977643215,1.6959662089357153
344.0,295.0,74.0,25.0,0.3257991152726704,17.98387412607563,1.698945999960415
343.0,297.0,73.0,27.0,0.3542594226786661,17.769246569100098,1.705573458923027
342.0,298.0,72.0,28.0,0.37089128881266237,18.221587752431788,1.7085226669441909
342.0,298.0,72.0,28.0,0.37089128881266237,18.221587752431788,1.7085429999278858
342.0,299.0,72.0,29.0,0.3828987170459434,17.83458770716101,1.708975916961208
341.0,300.0,71.0,30.0,0.3997810982427968,18.448649144870075,1.7119989999337122
341.0,301.0,71.0,31.0,0.4116713434318949,18.176878547631926,1.712932291906327
341.0,302.0,71.0,32.0,0.42343940615971926,17.956758399004208,1.716010333970189
340.0,302.0,70.0,32.0,0.4287780274460164,18.938823889604613,1.7169309589080513
340.0,303.0,70.0,33.0,0.44053034061651314,18.780982636334684,1.7189776248997077
339.0,303.0,69.0,33.0,0.44610554894340365,19.77268790295227,1.7200036669382825
339.0,304.0,69.0,34.0,0.4578337210189643,19.672453974336847,1.7209401249419898
339.0,305.0,69.0,35.0,0.4694278914444679,19.62273436188871,1.721927542006597
339.0,306.0,69.0,36.0,0.48088728019533583,19.623913022180222,1.7249324169242755
339.0,307.0,69.0,37.0,0.4922112668395661,19.675980808258096,1.7269348750123754
338.0,308.0,68.0,38.0,0.5095922648089258,20.77075726479508,1.7289291250053793
337.0,309.0,67.0,39.0,0.5271459435864095,21.012052607482097,1.7320668749744073
336.0,311.0,66.0,41.0,0.5558708091541579,20.527385703632646,1.7385241669835523
336.0,312.0,66.0,42.0,0.5667292175235064,19.955234073884274,1.7415279999841005
336.0,313.0,66.0,43.0,0.5774396161445142,19.417753991162883,1.7419946249574423
336.0,314.0,66.0,44.0,0.5880026035475675,18.917900866087972,1.7440969999879599
335.0,314.0,65.0,44.0,0.5950696237055412,19.800974117189753,1.744944499921985
335.0,315.0,65.0,45.0,0.6055446636049701,19.362757528498584,1.7469487919006497
335.0,316.0,65.0,46.0,0.6158699519395265,18.96718698767001,1.7489549169549718
334.0,316.0,64.0,46.0,0.6231993299340659,19.8983864932744,1.749958916916512
334.0,317.0,64.0,47.0,0.6334258829691446,19.564855945126077,1.750963541911915
334.0,318.0,64.0,48.0,0.6435011087932844,19.27748404930854,1.7529392919968814
333.0,319.0,63.0,49.0,0.6610431688506869,20.016263317603556,1.75594529195223
333.0,320.0,63.0,50.0,0.670857466600767,19.836547086563524,1.7579262090148404
333.0,321.0,63.0,51.0,0.6805212246672144,19.70599917373544,1.7589544999646023
332.0,322.0,62.0,52.0,0.697902822595057,20.624155967301025,1.7620194589253515
332.0,323.0,62.0,53.0,0.707296485677463,19.960509679509606,1.763942916993983
332.0,325.0,62.0,55.0,0.7256403370090507,18.327055514986043,1.7709032089915127
331.0,325.0,61.0,55.0,0.7337200789150183,18.94580828414761,1.77101149992086
331.0,326.0,61.0,56.0,0.7426891076324441,18.184420808248692,1.7739756669616327
331.0,327.0,61.0,57.0,0.7515128334933308,17.44713927047239,1.7759798750048503
330.0,327.0,60.0,57.0,0.7597627548757708,18.151180579057545,1.776953833992593
330.0,328.0,60.0,58.0,0.7684506335910434,17.469827274628322,1.7819224999984726
329.0,329.0,59.0,59.0,0.7853981633974483,17.606449423078903,1.7830484169535339
329.0,330.0,59.0,60.0,0.7938013269450953,17.02106253672864,1.7869709999067709
329.0,331.0,59.0,61.0,0.8020632871113891,16.475620730977607,1.7899968340061605
328.0,332.0,58.0,62.0,0.8187191592756955,16.859367566818953,1.792943499982357
327.0,334.0,57.0,64.0,0.843184994168386,16.99293911090681,1.7988774999976158
327.0,334.0,57.0,64.0,0.843184994168386,16.99293911090681,1.798899333924055
327.0,335.0,57.0,65.0,0.8508781883209131,16.688004321031865,1.800960166961886
327.0,336.0,57.0,66.0,0.8584387287005676,16.438339235171235,1.8031172920018435
326.0,337.0,56.0,67.0,0.8745917759891815,17.234012681109927,1.8070781249552965
326.0,338.0,56.0,68.0,0.8818719385800352,16.927472897146473,1.8079399589914829
326.0,339.0,56.0,69.0,0.88902562339432,15.959322026056652,1.8146082089515403
325.0,340.0,55.0,70.0,0.9048270894157867,15.30001823526161,1.815225708996877
325.0,340.0,55.0,70.0,0.9048270894157867,15.30001823526161,1.8152463749283925
325.0,341.0,55.0,71.0,0.9117062804606886,14.361447658473933,1.8177175419405103
324.0,342.0,54.0,72.0,0.9272952180016122,13.843474177931174,1.8179612499661744
324.0,343.0,54.0,73.0,0.9339030513417256,12.953856497691946,1.8199423339683563
323.0,344.0,53.0,74.0,0.9492697022982748,12.617170706254104,1.8219899169635028
323.0,345.0,53.0,75.0,0.9556100886829227,11.804813318240376,1.8259437090018764
323.0,346.0,53.0,76.0,0.9618387071583884,11.02334968719826,1.8269497089786455
322.0,347.0,52.0,77.0,0.9768236449227915,10.995673548910714,1.8312203749082983
322.0,347.0,52.0,77.0,0.9768236449227915,10.995673548910714,1.831242666929029
321.0,347.0,51.0,77.0,0.9857967172233268,11.75307680628468,1.8320109168998897
321.0,348.0,51.0,78.0,0.9917220574271658,11.148786268566438,1.832962374901399
320.0,348.0,50.0,78.0,1.0007558630951863,11.980209216970616,1.8339478339767084
320.0,349.0,50.0,79.0,1.0065281379369648,11.475453530476969,1.834966916940175
320.0,350.0,50.0,80.0,1.0121970114513341,11.038417213436217,1.8379522919422016
320.0,351.0,50.0,81.0,1.017764882644256,10.677418949616692,1.8389683339046314
319.0,351.0,49.0,81.0,1.0267536539728521,11.629155302335839,1.8409553749952465
319.0,352.0,49.0,82.0,1.032172156731846,11.375318628222878,1.8419585839146748
318.0,353.0,48.0,83.0,1.0464756144914746,12.19788802873494,1.8439372499706224
318.0,354.0,48.0,84.0,1.0516502125483738,12.122256110530902,1.8474516669521108
317.0,354.0,47.0,84.0,1.0606705864430876,13.058770680772252,1.8480223749065772
316.0,357.0,46.0,87.0,1.0844253569524493,9.919223446780027,1.8548058749875054
315.0,357.0,45.0,87.0,1.0934509444212248,9.785759886335164,1.8550719589693472
314.0,358.0,44.0,88.0,1.1071487177940904,8.753722965780225,1.8580273339757696
313.0,359.0,43.0,89.0,1.1207225447124596,7.841825997192866,1.8609508749796078
312.0,360.0,42.0,90.0,1.1341691669813554,7.0965346598795405,1.8652629589196295
311.0,360.0,41.0,90.0,1.1433320137796712,7.465313586496378,1.8669789169216529
311.0,361.0,41.0,91.0,1.1474855710911767,6.574752724437123,1.8679590419633314
311.0,362.0,41.0,92.0,1.1515639330410012,5.720475489874886,1.8709609169745818
310.0,362.0,40.0,92.0,1.1606689862534056,6.331977779186777,1.87403187493328
310.0,363.0,40.0,93.0,1.1646075243758967,5.6205345865745775,1.8749440419487655
309.0,363.0,39.0,93.0,1.1737168815699144,6.400039984620162,1.876949374913238
309.0,364.0,39.0,94.0,1.1775169217409998,5.870006665030526,1.8813362919026986
308.0,364.0,38.0,94.0,1.1866269624022971,6.76957022368175,1.8819892089813948
307.0,364.0,37.0,94.0,1.195804599661528,7.693970612058145,1.8860011670039967
307.0,365.0,37.0,95.0,1.199397166009648,7.3955155480859025,1.8879374999087304
306.0,365.0,36.0,95.0,1.2085694490881256,8.370409367996055,1.8899775840109214
306.0,366.0,36.0,96.0,1.2120256565243244,8.21950238339293,1.8929268339416012
305.0,366.0,35.0,96.0,1.2211892030044948,9.215764873110524,1.8949382089776918
305.0,367.0,35.0,97.0,1.2245108193355185,9.188405119454833,1.8969189589843154
304.0,367.0,34.0,97.0,1.2336623706176593,10.188075942251293,1.8988959999987856
303.0,367.0,33.0,97.0,1.2428730112934734,11.187805601230984,1.9029219169169664
303.0,368.0,33.0,98.0,1.2459876779557952,10.82884341615353,1.9038789590122178
301.0,368.0,31.0,98.0,1.2644291741788496,9.59898307820599,1.910497916978784
300.0,368.0,30.0,98.0,1.2737321144538538,9.087287237550136,1.91300916695036
300.0,369.0,30.0,99.0,1.2765617616837088,8.218708805572016,1.9149786669295281
299.0,369.0,29.0,99.0,1.2858389765447424,7.745029866491389,1.9169717089971527
298.0,369.0,28.0,99.0,1.2951668884127656,7.377248866271237,1.9198904999066144
298.0,370.0,28.0,100.0,1.297787623708186,6.433675926555957,1.9209419169928879
297.0,370.0,27.0,100.0,1.3070844923326306,6.150650301391089,1.9229965419508517
296.0,370.0,26.0,100.0,1.3164282682416306,6.022359365901285,1.9260062919929624
296.0,371.0,26.0,101.0,1.3188410326762603,5.023663745226619,1.9291344590019435
295.0,371.0,25.0,101.0,1.328148661777159,5.067100810834631,1.9299777089618146
294.0,371.0,24.0,101.0,1.3374993752582693,5.302247054713464,1.93297620897647
293.0,371.0,23.0,101.0,1.346891826664547,5.705448013195304,1.934945958899334
292.0,371.0,22.0,101.0,1.3563246280466572,6.2442333583339815,1.9379422919591889
292.0,372.0,22.0,102.0,1.3583643062861546,5.4734664817075735,1.939972166903317
291.0,372.0,21.0,102.0,1.3677511095414314,6.196543272537756,1.9409867499489337
290.0,372.0,20.0,102.0,1.3771743339389513,6.988237383667612,1.9439436249667779
289.0,373.0,19.0,103.0,1.3883809197123858,7.364927699956843,1.9469469169853255
288.0,373.0,18.0,103.0,1.3977861761177344,8.287368293230864,1.949031458934769
287.0,373.0,17.0,103.0,1.4072224512280382,9.225984306820864,1.9519576670136303
286.0,373.0,16.0,103.0,1.4166882102294702,10.176300881546373,1.953946583904326
286.0,374.0,16.0,104.0,1.4181469983996315,9.926000439492581,1.954937499947846
285.0,374.0,15.0,104.0,1.4275533779832097,10.907052669115684,1.9579282919876277
284.0,374.0,14.0,104.0,1.4369853493203057,11.597109353052401,1.960934125003405
281.0,375.0,11.0,105.0,1.4664151738445663,8.77684600216141,1.9675539169693366
280.0,375.0,10.0,105.0,1.4758446204521403,8.165419301868697,1.9702663749922067
279.0,375.0,9.0,105.0,1.485291033116692,7.636433657474084,1.971967416931875
278.0,375.0,8.0,105.0,1.4947527675157795,7.208062543754472,1.9749669999582693
277.0,375.0,7.0,105.0,1.5042281630190728,6.899073290257855,1.9769555419916287
277.0,376.0,7.0,106.0,1.5048543370136265,5.934151394625107,1.9779553749831393
276.0,376.0,6.0,106.0,1.5142528898500793,5.731945516489515,1.9809471250046045
275.0,376.0,5.0,106.0,1.523661452981396,5.700547871360911,1.984010334010236
274.0,376.0,4.0,106.0,1.5330783743280325,5.842712782890373,1.9920790839241818
272.0,376.0,2.0,106.0,1.5519306407732258,6.589338807702703,1.9983927499270067
272.0,376.0,2.0,106.0,1.5519306407732258,6.589338807702703,1.998419874929823
272.0,377.0,2.0,107.0,1.5521069143479909,5.747723587010656,1.9990116669796407
271.0,377.0,1.0,107.0,1.5614508044874067,6.377881549727291,2.0029539589304477
270.0,377.0,0.0,107.0,1.5707963267948966,7.093547750739749,2.0069735000142828
268.0,377.0,-2.0,107.0,1.5894857392418023,8.69485554516987,2.016210624948144
268.0,377.0,-2.0,107.0,1.5894857392418023,8.69485554516987,2.016234583919868
267.0,377.0,-3.0,107.0,1.598826366754743,9.552044785334939,2.0179972919868305
